order_id,customer_id,product_id,order_date,quantity,discount_pct,sales,profit,payment_mode,order_status,region,city
ORD001613,CUST0140,PROD0030,2024-07-10,1,5,8993.86,399.22,Cash on Delivery,Returned,Uttar Pradesh,Lucknow
ORD001614,CUST0367,PROD0022,2023-04-06,2,0,23964.54,5396.76,Debit Card,Cancelled,Karnataka,Bangalore
ORD001615,CUST0159,PROD0013,2025-05-21,2,30,25568.45,-3878.87,Net Banking,Returned,Uttar Pradesh,Lucknow
ORD001616,CUST0539,PROD0001,2025-07-10,3,0,69294.39,16526.73,UPI,Delivered,Kerala,Kochi
ORD001617,CUST0258,PROD0011,2023-03-02,1,15,2784.18,234.55,Credit Card,Returned,Karnataka,Bangalore
ORD001618,CUST0088,PROD0034,2025-07-07,3,0,64695.66,8623.02,Credit Card,Returned,Uttar Pradesh,Kanpur
ORD001619,CUST0138,PROD0015,2023-11-15,2,5,21502.53,3628.71,Cash on Delivery,Returned,Uttar Pradesh,Lucknow
ORD001620,CUST0506,PROD0035,2024-07-14,1,0,12543.04,1960.2,Credit Card,Delivered,Assam,Guwahati
ORD001621,CUST0296,PROD0011,2025-07-22,1,0,3275.51,725.88,Credit Card,Delivered,Telangana,Hyderabad
ORD001622,CUST0051,PROD0013,2023-04-26,2,5,34700.04,5252.72,Net Banking,Delivered,Gujarat,Ahmedabad
ORD001623,CUST0534,PROD0035,2025-02-28,1,5,11915.89,1333.05,Credit Card,Delivered,Uttar Pradesh,Kanpur
ORD001624,CUST0151,PROD0026,2024-11-14,1,15,15163.14,-957.93,UPI,Delivered,Gujarat,Surat
ORD001625,CUST0372,PROD0021,2023-09-20,1,0,3723.21,883.98,Net Banking,Returned,Bihar,Patna
ORD001626,CUST0085,PROD0012,2024-11-03,5,15,107021.03,5408.68,Cash on Delivery,Returned,Kerala,Kochi
ORD001627,CUST0194,PROD0004,2024-07-02,2,5,24999.84,2257.56,UPI,Delivered,Chandigarh,Chandigarh
ORD001628,CUST0131,PROD0017,2023-09-15,1,5,23037.06,4968.7,Cash on Delivery,Cancelled,Tamil Nadu,Chennai
ORD001629,CUST0223,PROD0022,2025-01-13,4,20,38343.26,1207.7,Unknown,Delivered,Tamil Nadu,Chennai
ORD001630,CUST0562,PROD0026,2024-08-29,2,5,33894.08,1651.94,Cash on Delivery,Delivered,Bihar,Patna
ORD001631,CUST0448,PROD0020,2024-01-13,1,0,19040.21,2570.31,Net Banking,Returned,Gujarat,Surat
ORD001632,CUST0007,PROD0021,2024-03-24,3,0,11169.63,2651.94,Debit Card,Cancelled,Chandigarh,Chandigarh
ORD001633,CUST0189,PROD0023,2024-07-22,1,5,17828.96,3412.57,Debit Card,Delivered,Bihar,Patna
ORD001634,CUST0099,PROD0011,2024-01-16,2,5,6223.47,1124.21,Unknown,Delivered,Assam,Guwahati
ORD001635,CUST0033,PROD0031,2024-04-01,1,5,25673.13,3907.04,Debit Card,Returned,Tamil Nadu,Chennai
ORD001636,CUST0061,PROD0015,2023-09-20,4,20,36214.78,467.14,Net Banking,Returned,Kerala,Kochi
ORD001637,CUST0450,PROD0016,2024-12-24,1,0,24752.87,5958.31,Net Banking,Returned,Madhya Pradesh,Bhopal
ORD001638,CUST0424,PROD0034,2023-04-12,4,15,73321.75,-1441.77,Debit Card,Returned,Uttar Pradesh,Kanpur
ORD001639,CUST0465,PROD0001,2023-08-25,2,15,39266.82,4088.38,Cash on Delivery,Delivered,Bihar,Patna
ORD001640,CUST0403,PROD0009,2024-04-13,1,10,23204.03,117.85,Net Banking,Delivered,Assam,Guwahati
ORD001641,CUST0204,PROD0019,2024-08-14,1,0,16734.19,2222.91,Net Banking,Cancelled,Maharashtra,Mumbai
ORD001642,CUST0155,PROD0017,2023-05-07,1,5,23037.06,4968.7,Debit Card,Delivered,Gujarat,Ahmedabad
ORD001643,CUST0493,PROD0020,2023-04-04,1,5,18088.2,1618.3,Debit Card,Delivered,Maharashtra,Mumbai
ORD001644,CUST0329,PROD0023,2023-02-19,3,0,56301.99,13052.82,Credit Card,Delivered,Rajasthan,Jaipur
ORD001645,CUST0057,PROD0028,2023-03-06,3,20,18677.33,-1710.91,UPI,Delivered,Bihar,Patna
ORD001646,CUST0482,PROD0009,2024-09-30,1,0,25782.26,2696.08,UPI,Delivered,Delhi,Delhi
ORD001647,CUST0497,PROD0010,2025-07-04,2,5,44434.79,2795.73,Debit Card,Delivered,Assam,Guwahati
ORD001648,CUST0150,PROD0019,2023-12-27,2,15,28448.12,-574.44,Debit Card,Cancelled,Bihar,Patna
ORD001649,CUST0593,PROD0021,2024-10-01,3,20,8935.7,418.01,Cash on Delivery,Cancelled,Karnataka,Bangalore
ORD001650,CUST0137,PROD0034,2023-05-24,2,10,38817.4,1435.64,Net Banking,Delivered,Assam,Guwahati
ORD001651,CUST0119,PROD0025,2024-08-08,5,15,109137.49,6697.94,Cash on Delivery,Delivered,Tamil Nadu,Chennai
ORD001652,CUST0537,PROD0034,2023-04-01,2,20,34504.35,-2877.41,Cash on Delivery,Delivered,Maharashtra,Pune
ORD001653,CUST0075,PROD0007,2023-03-14,1,0,13618.92,2863.83,UPI,Returned,Uttar Pradesh,Kanpur
ORD001654,CUST0585,PROD0031,2024-12-09,3,20,64858.44,-439.83,Debit Card,Delivered,Maharashtra,Pune
ORD001655,CUST0203,PROD0004,2024-12-24,2,15,22368.28,-374.0,UPI,Delivered,Delhi,Delhi
ORD001656,CUST0137,PROD0032,2025-01-16,1,0,11479.01,1369.52,UPI,Delivered,Assam,Guwahati
ORD001657,CUST0084,PROD0033,2023-07-10,3,5,50144.3,2491.34,UPI,Delivered,Madhya Pradesh,Indore
ORD001658,CUST0284,PROD0001,2024-09-15,1,15,19633.41,2044.19,Debit Card,Delivered,Karnataka,Bangalore
ORD001659,CUST0201,PROD0031,2024-04-06,1,0,27024.35,5258.26,Net Banking,Delivered,Chandigarh,Chandigarh
ORD001660,CUST0082,PROD0010,2023-09-04,1,10,21048.06,228.53,Cash on Delivery,Delivered,Kerala,Kochi
ORD001661,CUST0287,PROD0006,2023-11-20,1,0,11785.37,1298.03,Net Banking,Delivered,Karnataka,Bangalore
ORD001662,CUST0282,PROD0034,2025-03-20,4,20,69008.7,-5754.82,Debit Card,Cancelled,Maharashtra,Nagpur
ORD001663,CUST0292,PROD0010,2024-05-29,4,5,88869.57,5591.45,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD001664,CUST0417,PROD0019,2025-06-16,4,0,66936.76,8891.64,Net Banking,Delivered,Kerala,Kochi
ORD001665,CUST0447,PROD0031,2023-01-30,5,0,135121.75,26291.3,Net Banking,Delivered,Maharashtra,Mumbai
ORD001666,CUST0284,PROD0017,2024-02-10,2,10,43649.17,7512.45,Credit Card,Returned,Karnataka,Bangalore
ORD001667,CUST0166,PROD0010,2025-05-11,4,0,93546.92,10268.8,Cash on Delivery,Returned,Rajasthan,Jaipur
ORD001668,CUST0355,PROD0010,2023-12-28,5,5,111086.97,6989.32,Cash on Delivery,Returned,Kerala,Kochi
ORD001669,CUST0093,PROD0026,2023-10-24,3,10,48165.27,-197.94,Debit Card,Delivered,Maharashtra,Pune
ORD001670,CUST0086,PROD0031,2023-12-21,1,0,27024.35,5258.26,Cash on Delivery,Cancelled,West Bengal,Kolkata
ORD001671,CUST0298,PROD0012,2024-03-08,4,10,90653.11,9363.23,Credit Card,Delivered,Telangana,Hyderabad
ORD001672,CUST0386,PROD0032,2023-01-31,3,10,30993.33,664.86,Net Banking,Cancelled,Maharashtra,Pune
ORD001673,CUST0246,PROD0003,2024-06-08,2,20,33344.22,-2781.52,Net Banking,Returned,Tamil Nadu,Chennai
ORD001674,CUST0548,PROD0023,2025-03-21,2,20,30027.73,1194.95,UPI,Delivered,Gujarat,Ahmedabad
ORD001675,CUST0266,PROD0004,2023-10-13,1,0,13157.81,1786.67,Credit Card,Returned,Gujarat,Surat
ORD001676,CUST0230,PROD0007,2024-10-27,1,5,12937.97,2182.88,UPI,Delivered,Tamil Nadu,Coimbatore
ORD001677,CUST0527,PROD0009,2024-04-07,1,0,25782.26,2696.08,Credit Card,Delivered,Bihar,Patna
ORD001678,CUST0111,PROD0002,2023-05-07,1,20,16876.95,551.67,Cash on Delivery,Cancelled,Rajasthan,Jaipur
ORD001679,CUST0040,PROD0017,2024-11-05,1,15,20612.11,2543.75,Net Banking,Delivered,Maharashtra,Nagpur
ORD001680,CUST0200,PROD0018,2024-04-04,5,0,89510.25,14159.3,Debit Card,Delivered,Uttar Pradesh,Lucknow
ORD001681,CUST0508,PROD0016,2023-04-14,1,5,23515.23,4720.67,UPI,Delivered,Madhya Pradesh,Bhopal
ORD001682,CUST0501,PROD0004,2024-09-27,2,20,21052.5,-1689.78,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD001683,CUST0292,PROD0023,2024-09-13,2,0,37534.66,8701.88,Credit Card,Delivered,Telangana,Hyderabad
ORD001684,CUST0090,PROD0001,2024-10-07,3,30,48506.07,-4261.59,Unknown,Cancelled,Maharashtra,Pune
ORD001685,CUST0286,PROD0009,2024-06-23,3,0,77346.78,8088.24,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD001686,CUST0427,PROD0025,2024-03-24,2,15,43655.0,2679.18,Credit Card,Cancelled,Kerala,Kochi
ORD001687,CUST0381,PROD0003,2025-03-15,2,5,39596.27,3470.53,UPI,Delivered,Maharashtra,Mumbai
ORD001688,CUST0341,PROD0012,2024-04-22,1,5,23922.35,3599.88,Net Banking,Delivered,Kerala,Kochi
ORD001689,CUST0318,PROD0019,2024-01-04,1,10,15060.77,549.49,UPI,Delivered,Assam,Guwahati
ORD001690,CUST0027,PROD0023,2024-04-10,1,5,17828.96,3412.57,Net Banking,Delivered,Telangana,Hyderabad
ORD001691,CUST0528,PROD0001,2025-07-03,1,0,23098.13,5508.91,Cash on Delivery,Returned,Gujarat,Ahmedabad
ORD001692,CUST0274,PROD0003,2024-08-04,1,5,19798.13,1735.26,Debit Card,Delivered,Tamil Nadu,Coimbatore
ORD001693,CUST0526,PROD0021,2023-11-29,2,10,6701.78,1023.32,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD001694,CUST0322,PROD0013,2025-07-10,2,5,34700.04,5252.72,Credit Card,Delivered,Bihar,Patna
ORD001695,CUST0435,PROD0034,2023-10-29,1,5,20486.96,1796.08,Credit Card,Delivered,Telangana,Hyderabad
ORD001696,CUST0528,PROD0026,2023-01-27,5,5,84735.2,4129.85,UPI,Cancelled,Gujarat,Ahmedabad
ORD001697,CUST0020,PROD0017,2023-02-12,2,5,46074.13,9937.41,Credit Card,Delivered,Maharashtra,Nagpur
ORD001698,CUST0587,PROD0020,2025-02-27,4,0,76160.84,10281.24,Cash on Delivery,Delivered,Chandigarh,Chandigarh
ORD001699,CUST0396,PROD0013,2023-11-25,3,0,54789.54,10618.56,Cash on Delivery,Delivered,Gujarat,Surat
ORD001700,CUST0123,PROD0014,2024-11-30,1,5,8959.23,617.53,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD001701,CUST0277,PROD0001,2023-01-26,1,0,23098.13,5508.91,Net Banking,Delivered,Madhya Pradesh,Indore
ORD001702,CUST0558,PROD0004,2025-04-19,1,0,13157.81,1786.67,Net Banking,Cancelled,Uttar Pradesh,Kanpur
ORD001703,CUST0410,PROD0023,2023-11-18,1,20,15013.86,597.47,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD001704,CUST0029,PROD0034,2023-04-02,1,10,19408.7,717.82,UPI,Delivered,Uttar Pradesh,Kanpur
ORD001705,CUST0024,PROD0019,2023-11-22,1,0,16734.19,2222.91,Net Banking,Delivered,Karnataka,Bangalore
ORD001706,CUST0585,PROD0008,2023-12-03,1,0,10757.18,1305.8,Debit Card,Delivered,Maharashtra,Pune
ORD001707,CUST0550,PROD0003,2023-11-27,2,5,39596.27,3470.53,Cash on Delivery,Returned,Kerala,Kochi
ORD001708,CUST0377,PROD0035,2024-09-14,1,0,12543.04,1960.2,Net Banking,Returned,West Bengal,Kolkata
ORD001709,CUST0276,PROD0020,2023-08-22,2,10,34272.38,1332.58,Debit Card,Delivered,Maharashtra,Mumbai
ORD001710,CUST0125,PROD0025,2024-09-02,1,10,23111.47,2623.56,Net Banking,Cancelled,Delhi,Delhi
ORD001711,CUST0069,PROD0006,2024-07-12,1,20,9428.3,-1059.04,Cash on Delivery,Delivered,Chandigarh,Chandigarh
ORD001712,CUST0294,PROD0017,2025-05-07,1,10,21824.59,3756.23,Debit Card,Delivered,Rajasthan,Jaipur
ORD001713,CUST0203,PROD0012,2023-03-03,2,20,40290.27,-354.67,UPI,Returned,Delhi,Delhi
ORD001714,CUST0435,PROD0024,2023-10-15,2,15,48315.28,6011.06,Debit Card,Returned,Telangana,Hyderabad
ORD001715,CUST0309,PROD0025,2023-11-15,2,0,51358.82,10383.0,UPI,Cancelled,Madhya Pradesh,Indore
ORD001716,CUST0289,PROD0027,2023-01-19,1,10,27342.19,4104.45,UPI,Cancelled,Maharashtra,Pune
ORD001717,CUST0545,PROD0030,2023-11-04,4,5,35975.44,1596.88,Cash on Delivery,Delivered,Delhi,Delhi
ORD001718,CUST0559,PROD0028,2024-03-10,3,0,23346.66,2958.42,Unknown,Cancelled,Uttar Pradesh,Kanpur
ORD001719,CUST0062,PROD0023,2025-03-24,5,0,93836.65,21754.7,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD001720,CUST0267,PROD0018,2024-06-19,3,15,45650.23,439.66,Net Banking,Cancelled,Madhya Pradesh,Indore
ORD001721,CUST0343,PROD0010,2025-04-29,1,5,22217.39,1397.86,Net Banking,Delivered,Rajasthan,Jaipur
ORD001722,CUST0559,PROD0013,2023-09-09,2,5,34700.04,5252.72,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD001723,CUST0337,PROD0014,2024-10-17,1,5,8959.23,617.53,Debit Card,Cancelled,Maharashtra,Pune
ORD001724,CUST0212,PROD0019,2024-07-07,1,0,16734.19,2222.91,Cash on Delivery,Delivered,Gujarat,Surat
ORD001725,CUST0021,PROD0012,2025-07-17,1,0,25181.42,4858.95,UPI,Delivered,Gujarat,Surat
ORD001726,CUST0580,PROD0029,2023-12-22,1,30,14513.61,-3098.45,Credit Card,Returned,Delhi,Delhi
ORD001727,CUST0533,PROD0018,2024-01-03,1,30,12531.44,-2538.75,UPI,Delivered,Kerala,Kochi
ORD001728,CUST0334,PROD0033,2024-06-23,2,0,35188.98,3420.34,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD001729,CUST0198,PROD0005,2025-01-31,1,20,8321.27,-251.18,Net Banking,Delivered,Rajasthan,Jaipur
ORD001730,CUST0181,PROD0030,2023-04-05,4,20,30295.1,-4083.46,Unknown,Delivered,Tamil Nadu,Chennai
ORD001731,CUST0330,PROD0034,2024-09-27,1,5,20486.96,1796.08,Net Banking,Delivered,Chandigarh,Chandigarh
ORD001732,CUST0025,PROD0026,2023-11-13,1,5,16947.04,825.97,Debit Card,Delivered,Maharashtra,Pune
ORD001733,CUST0391,PROD0030,2024-04-18,1,5,8993.86,399.22,UPI,Delivered,Gujarat,Ahmedabad
ORD001734,CUST0328,PROD0001,2024-12-21,1,5,21943.22,4354.0,UPI,Delivered,Tamil Nadu,Coimbatore
ORD001735,CUST0215,PROD0012,2023-11-16,1,30,17626.99,-2695.48,UPI,Returned,Tamil Nadu,Chennai
ORD001736,CUST0178,PROD0028,2024-08-02,1,5,7393.11,597.03,Debit Card,Delivered,Madhya Pradesh,Indore
ORD001737,CUST0592,PROD0021,2023-12-09,2,5,7074.1,1395.64,Cash on Delivery,Returned,Bihar,Patna
ORD001738,CUST0018,PROD0012,2024-02-15,1,30,17626.99,-2695.48,Cash on Delivery,Delivered,Delhi,Delhi
ORD001739,CUST0101,PROD0034,2024-04-13,5,15,91652.18,-1802.22,Net Banking,Cancelled,Madhya Pradesh,Indore
ORD001740,CUST0470,PROD0017,2025-03-09,5,5,115185.32,24843.52,UPI,Delivered,Uttar Pradesh,Lucknow
ORD001741,CUST0349,PROD0023,2025-01-11,3,30,39411.39,-3837.78,Debit Card,Cancelled,Chandigarh,Chandigarh
ORD001742,CUST0167,PROD0034,2025-03-02,2,0,43130.44,5748.68,Net Banking,Delivered,Bihar,Patna
ORD001743,CUST0146,PROD0019,2024-05-19,1,0,16734.19,2222.91,Net Banking,Returned,West Bengal,Kolkata
ORD001744,CUST0273,PROD0013,2023-09-28,5,15,77618.52,4000.22,Cash on Delivery,Delivered,Bihar,Patna
ORD001745,CUST0129,PROD0035,2023-02-14,3,0,37629.12,5880.6,Cash on Delivery,Delivered,Chandigarh,Chandigarh
ORD001746,CUST0252,PROD0014,2025-07-27,2,0,18861.54,2178.14,UPI,Delivered,Karnataka,Bangalore
ORD001747,CUST0142,PROD0029,2024-01-14,3,10,55981.07,3144.89,Net Banking,Delivered,Gujarat,Surat
ORD001748,CUST0524,PROD0017,2023-08-01,1,5,23037.06,4968.7,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD001749,CUST0115,PROD0020,2024-11-30,2,30,26656.29,-6283.51,Net Banking,Returned,Karnataka,Bangalore
ORD001750,CUST0362,PROD0022,2023-03-28,1,10,10784.04,1500.15,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD001751,CUST0135,PROD0008,2025-03-06,1,30,7530.03,-1921.35,UPI,Delivered,Tamil Nadu,Coimbatore
ORD001752,CUST0161,PROD0028,2023-03-31,4,0,31128.88,3944.56,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD001753,CUST0371,PROD0006,2023-11-14,1,20,9428.3,-1059.04,Credit Card,Returned,Chandigarh,Chandigarh
ORD001754,CUST0243,PROD0026,2023-03-05,1,20,14271.19,-1849.88,Net Banking,Returned,Bihar,Patna
ORD001755,CUST0218,PROD0013,2025-01-24,2,5,34700.04,5252.72,UPI,Returned,West Bengal,Kolkata
ORD001756,CUST0187,PROD0024,2024-03-23,1,20,22736.6,1584.49,Net Banking,Returned,Delhi,Delhi
ORD001757,CUST0340,PROD0001,2023-07-17,2,0,46196.26,11017.82,Cash on Delivery,Delivered,Madhya Pradesh,Indore
ORD001758,CUST0155,PROD0009,2025-01-19,1,0,25782.26,2696.08,UPI,Returned,Gujarat,Ahmedabad
ORD001759,CUST0300,PROD0015,2024-09-05,1,0,11317.12,2380.21,Net Banking,Delivered,Maharashtra,Nagpur
ORD001760,CUST0186,PROD0026,2023-10-12,1,10,16055.09,-65.98,Debit Card,Delivered,Telangana,Hyderabad
ORD001761,CUST0369,PROD0016,2025-01-27,1,15,21039.94,2245.38,Debit Card,Returned,Madhya Pradesh,Indore
ORD001762,CUST0093,PROD0004,2024-02-12,3,0,39473.43,5360.01,Debit Card,Delivered,Maharashtra,Pune
ORD001763,CUST0529,PROD0019,2024-05-23,1,5,15897.48,1386.2,Cash on Delivery,Returned,Maharashtra,Pune
ORD001764,CUST0560,PROD0031,2023-07-08,1,0,27024.35,5258.26,Net Banking,Returned,Rajasthan,Jaipur
ORD001765,CUST0540,PROD0018,2024-01-14,1,0,17902.05,2831.86,Net Banking,Cancelled,Tamil Nadu,Coimbatore
ORD001766,CUST0215,PROD0019,2024-08-11,1,0,16734.19,2222.91,Cash on Delivery,Returned,Tamil Nadu,Chennai
ORD001767,CUST0519,PROD0007,2024-03-02,2,10,24514.06,3003.88,UPI,Delivered,Tamil Nadu,Chennai
ORD001768,CUST0500,PROD0018,2024-12-20,2,10,32223.69,2083.31,Debit Card,Delivered,West Bengal,Kolkata
ORD001769,CUST0526,PROD0013,2023-06-20,4,20,58442.18,-452.46,Debit Card,Cancelled,Uttar Pradesh,Lucknow
ORD001770,CUST0117,PROD0007,2023-01-18,1,10,12257.03,1501.94,Cash on Delivery,Returned,Madhya Pradesh,Bhopal
ORD001771,CUST0248,PROD0026,2024-10-24,2,10,32110.18,-131.96,UPI,Delivered,Maharashtra,Pune
ORD001772,CUST0055,PROD0013,2025-03-23,4,10,65747.45,6852.81,UPI,Returned,Madhya Pradesh,Indore
ORD001773,CUST0075,PROD0031,2024-06-27,3,0,81073.05,15774.78,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD001774,CUST0107,PROD0033,2023-07-20,1,5,16714.77,830.45,Debit Card,Delivered,Uttar Pradesh,Lucknow
ORD001775,CUST0413,PROD0012,2025-06-25,1,0,25181.42,4858.95,Credit Card,Returned,Telangana,Hyderabad
ORD001776,CUST0347,PROD0014,2024-11-30,1,20,7544.62,-797.08,Net Banking,Cancelled,Madhya Pradesh,Bhopal
ORD001777,CUST0492,PROD0002,2024-03-16,1,0,21096.19,4770.91,UPI,Delivered,Bihar,Patna
ORD001778,CUST0017,PROD0007,2025-06-01,3,15,34728.25,2462.98,Credit Card,Returned,Uttar Pradesh,Kanpur
ORD001779,CUST0169,PROD0019,2024-05-16,5,5,79487.4,6931.0,Credit Card,Delivered,Telangana,Hyderabad
ORD001780,CUST0437,PROD0030,2024-08-01,1,0,9467.22,872.58,UPI,Delivered,Gujarat,Surat
ORD001781,CUST0322,PROD0031,2024-12-25,1,5,25673.13,3907.04,Cash on Delivery,Delivered,Bihar,Patna
ORD001782,CUST0291,PROD0025,2024-02-13,2,20,41087.06,111.24,Credit Card,Delivered,Maharashtra,Pune
ORD001783,CUST0458,PROD0002,2024-06-17,1,0,21096.19,4770.91,UPI,Delivered,Madhya Pradesh,Bhopal
ORD001784,CUST0410,PROD0020,2024-08-13,3,5,54264.6,4854.9,UPI,Delivered,Madhya Pradesh,Bhopal
ORD001785,CUST0371,PROD0019,2024-05-06,2,10,30121.54,1098.98,Net Banking,Delivered,Chandigarh,Chandigarh
ORD001786,CUST0132,PROD0005,2023-12-10,2,0,20803.18,3658.28,UPI,Delivered,Karnataka,Bangalore
ORD001787,CUST0037,PROD0026,2023-05-20,1,20,14271.19,-1849.88,UPI,Returned,Uttar Pradesh,Lucknow
ORD001788,CUST0582,PROD0008,2023-05-22,2,0,21514.36,2611.6,UPI,Delivered,Karnataka,Bangalore
ORD001789,CUST0395,PROD0011,2024-10-07,1,10,2947.96,398.33,UPI,Delivered,Bihar,Patna
ORD001790,CUST0550,PROD0014,2023-10-10,2,5,17918.46,1235.06,Net Banking,Delivered,Kerala,Kochi
ORD001791,CUST0319,PROD0005,2024-02-15,1,10,9361.43,788.98,Credit Card,Delivered,Maharashtra,Pune
ORD001792,CUST0450,PROD0026,2023-10-28,3,15,45489.42,-2873.79,UPI,Cancelled,Madhya Pradesh,Bhopal
ORD001793,CUST0290,PROD0020,2025-02-21,1,5,18088.2,1618.3,Cash on Delivery,Delivered,Maharashtra,Mumbai
ORD001794,CUST0086,PROD0019,2023-03-02,2,0,33468.38,4445.82,UPI,Returned,West Bengal,Kolkata
ORD001795,CUST0085,PROD0005,2023-07-11,1,0,10401.59,1829.14,UPI,Delivered,Kerala,Kochi
ORD001796,CUST0042,PROD0002,2024-01-24,1,5,20041.38,3716.1,Cash on Delivery,Delivered,Assam,Guwahati
ORD001797,CUST0151,PROD0027,2025-02-14,2,0,60760.42,14284.94,Credit Card,Cancelled,Gujarat,Surat
ORD001798,CUST0262,PROD0003,2024-08-31,2,0,41680.28,5554.54,Net Banking,Delivered,Assam,Guwahati
ORD001799,CUST0345,PROD0004,2023-08-30,2,5,24999.84,2257.56,Credit Card,Delivered,Kerala,Kochi
ORD001800,CUST0598,PROD0002,2024-07-20,2,0,42192.38,9541.82,Cash on Delivery,Delivered,Tamil Nadu,Coimbatore
ORD001801,CUST0302,PROD0001,2024-01-18,1,30,16168.69,-1420.53,Debit Card,Delivered,Maharashtra,Pune
ORD001802,CUST0171,PROD0023,2023-04-17,2,5,35657.93,6825.15,Credit Card,Delivered,Uttar Pradesh,Kanpur
ORD001803,CUST0247,PROD0026,2023-06-30,1,10,16055.09,-65.98,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD001804,CUST0561,PROD0010,2023-08-20,5,5,111086.97,6989.32,Credit Card,Returned,Telangana,Hyderabad
ORD001805,CUST0039,PROD0031,2025-02-18,1,5,25673.13,3907.04,UPI,Cancelled,Delhi,Delhi
ORD001806,CUST0063,PROD0006,2024-03-13,1,0,11785.37,1298.03,Credit Card,Delivered,Madhya Pradesh,Indore
ORD001807,CUST0005,PROD0025,2024-06-11,2,0,51358.82,10383.0,Net Banking,Returned,Madhya Pradesh,Indore
ORD001808,CUST0013,PROD0032,2024-02-15,2,30,16070.61,-4148.37,Debit Card,Cancelled,Uttar Pradesh,Lucknow
ORD001809,CUST0418,PROD0004,2024-09-01,3,5,37499.76,3386.34,Cash on Delivery,Delivered,Karnataka,Bangalore
ORD001810,CUST0155,PROD0023,2023-02-04,1,0,18767.33,4350.94,Net Banking,Delivered,Gujarat,Ahmedabad
ORD001811,CUST0373,PROD0010,2023-05-31,3,20,56128.15,-6330.44,Credit Card,Delivered,Assam,Guwahati
ORD001812,CUST0237,PROD0017,2023-05-09,4,10,87298.34,15024.9,Credit Card,Returned,Maharashtra,Pune
ORD001813,CUST0561,PROD0032,2023-09-01,1,0,11479.01,1369.52,Debit Card,Delivered,Telangana,Hyderabad
ORD001814,CUST0282,PROD0013,2025-01-26,3,0,54789.54,10618.56,Credit Card,Delivered,Maharashtra,Nagpur
ORD001815,CUST0038,PROD0018,2024-09-12,3,0,53706.15,8495.58,UPI,Delivered,Delhi,Delhi
ORD001816,CUST0117,PROD0035,2023-06-15,1,5,11915.89,1333.05,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD001817,CUST0474,PROD0020,2025-03-14,1,10,17136.19,666.29,UPI,Delivered,Delhi,Delhi
ORD001818,CUST0027,PROD0009,2025-06-26,5,0,128911.3,13480.4,Credit Card,Delivered,Telangana,Hyderabad
ORD001819,CUST0372,PROD0026,2024-04-02,1,0,17838.99,1717.92,Debit Card,Delivered,Bihar,Patna
ORD001820,CUST0167,PROD0032,2023-01-19,3,0,34437.03,4108.56,UPI,Delivered,Bihar,Patna
ORD001821,CUST0013,PROD0015,2025-03-20,1,0,11317.12,2380.21,UPI,Delivered,Uttar Pradesh,Lucknow
ORD001822,CUST0327,PROD0008,2023-03-21,3,0,32271.54,3917.4,UPI,Returned,Uttar Pradesh,Lucknow
ORD001823,CUST0304,PROD0003,2024-07-20,1,0,20840.14,2777.27,Credit Card,Delivered,Tamil Nadu,Coimbatore
ORD001824,CUST0104,PROD0011,2025-03-27,1,0,3275.51,725.88,Cash on Delivery,Delivered,Bihar,Patna
ORD001825,CUST0466,PROD0013,2025-04-28,5,30,63921.13,-9697.17,UPI,Delivered,Gujarat,Ahmedabad
ORD001826,CUST0049,PROD0025,2024-01-19,1,20,20543.53,55.62,Unknown,Delivered,Assam,Guwahati
ORD001827,CUST0504,PROD0022,2023-12-09,1,0,11982.27,2698.38,Debit Card,Delivered,Gujarat,Surat
ORD001828,CUST0070,PROD0021,2024-09-11,2,30,5212.49,-465.97,UPI,Delivered,Gujarat,Ahmedabad
ORD001829,CUST0558,PROD0011,2023-03-27,2,5,6223.47,1124.21,Debit Card,Cancelled,Uttar Pradesh,Kanpur
ORD001830,CUST0460,PROD0017,2025-06-07,2,0,48499.08,12362.36,Debit Card,Delivered,Gujarat,Ahmedabad
ORD001831,CUST0577,PROD0019,2024-11-13,3,20,40162.06,-3371.78,Net Banking,Cancelled,Uttar Pradesh,Kanpur
ORD001832,CUST0128,PROD0007,2023-05-13,1,0,13618.92,2863.83,Cash on Delivery,Delivered,Assam,Guwahati
ORD001833,CUST0156,PROD0033,2023-04-16,1,5,16714.77,830.45,Cash on Delivery,Returned,Telangana,Hyderabad
ORD001834,CUST0537,PROD0003,2024-11-22,1,5,19798.13,1735.26,Debit Card,Delivered,Maharashtra,Pune
ORD001835,CUST0190,PROD0015,2025-05-28,2,5,21502.53,3628.71,Net Banking,Delivered,Maharashtra,Pune
