customer_id,customer_name,email,city,state,signup_date,customer_segment
CUST0291,Faqid Oak,bnarain@example.net,Pune,Maharashtra,2022-05-05,Regular
CUST0292,Vritti Kari,keya62@example.net,Hyderabad,Telangana,2022-12-15,Premium
CUST0293,Frederick Merchant,ethanbutala@example.com,Kolkata,West Bengal,2024-01-18,Regular
CUST0294,Lopa Nadig,hredhaan10@example.com,Jaipur,Rajasthan,2022-07-16,Premium
CUST0295,Harsh Deo,groverraagini@example.com,Chennai,Tamil Nadu,2023-07-22,Premium
CUST0296,Harshil Bal,pandyagirik@example.net,Hyderabad,Telangana,2023-12-12,Premium
CUST0297,Lekha Arora,odika61@example.net,Chennai,Tamil Nadu,2024-02-03,New
CUST0298,Omkaar Rai,liamluthra@example.com,Hyderabad,Telangana,2025-02-23,Premium
CUST0299,Dev Ganesh,amajumdar@example.com,Surat,Gujarat,2022-12-09,Premium
CUST0300,Jalsa Krishnamurthy,warhihayre@example.com,Nagpur,Maharashtra,2023-09-10,Regular
CUST0301,Abeer Randhawa,lajita57@example.com,Kolkata,West Bengal,2022-05-17,Regular
CUST0302,Charita Nagi,varenyamurthy@example.org,Pune,Maharashtra,2023-07-04,Regular
CUST0303,Bishakha Swaminathan,eshanapuri@example.com,Surat,Gujarat,2025-05-15,New
CUST0304,Janya Comar,pranitbala@example.net,Coimbatore,Tamil Nadu,2024-11-07,New
CUST0305,Raksha Manne,regexalak@example.org,Guwahati,Assam,2023-08-13,Premium
CUST0306,Zayyan Dube,epurohit@example.com,Kanpur,Uttar Pradesh,2024-03-19,Regular
CUST0307,Nandini Warrior,ybansal@example.com,Kanpur,Uttar Pradesh,2025-06-18,Regular
CUST0308,Ikbal Kothari,ojas90@example.net,Lucknow,Uttar Pradesh,2024-06-14,Regular
CUST0309,Garima Sani,anneguneet@example.com,Indore,Madhya Pradesh,2025-06-09,New
CUST0310,Sanaya Prasad,xsheth@example.net,Hyderabad,Telangana,2022-10-11,Regular
CUST0311,Hemani Bakshi,scheema@example.com,Kanpur,Uttar Pradesh,2024-01-22,Premium
CUST0312,Jack Dhar,devika57@example.org,Patna,Bihar,2025-03-20,Premium
CUST0313,Vamakshi Chatterjee,usethi@example.org,Indore,Madhya Pradesh,2023-10-27,Regular
CUST0314,Arin Oza,galayagnesh@example.net,Chandigarh,Chandigarh,2023-01-19,New
CUST0315,Ganga Sandhu,zkata@example.com,Jaipur,Rajasthan,2022-08-11,Premium
CUST0316,Rachana Randhawa,horashivani@example.net,Kochi,Kerala,2024-03-14,Premium
CUST0317,Tanish Jha,dev91@example.net,Patna,Bihar,2023-07-03,Regular
CUST0318,Ronith Shankar,lalavrishti@example.net,Guwahati,Assam,2022-08-27,Regular
CUST0319,Lipika Ramanathan,pallindira@example.com,Pune,Maharashtra,2025-05-17,New
CUST0320,Frado Desai,jacob34@example.org,Bangalore,Karnataka,2024-02-27,Regular
CUST0321,Yasti Rama,kdevi@example.com,Patna,Bihar,2022-08-22,Regular
CUST0322,Oscar Ganesan,imani@example.org,Patna,Bihar,2023-06-24,Premium
CUST0323,Chatresh Parmer,sundaramlaban@example.org,Nagpur,Maharashtra,2023-02-06,Regular
CUST0324,Nilima Swamy,fsawhney@example.org,Bhopal,Madhya Pradesh,2024-11-06,New
CUST0325,Thomas Master,maharajumang@example.net,Chennai,Tamil Nadu,2022-04-16,Regular
CUST0326,Warhi Vaidya,comaramrita@example.net,Kanpur,Uttar Pradesh,2023-01-04,Premium
CUST0327,Benjamin Sastry,pavanichaudry@example.net,Lucknow,Uttar Pradesh,2024-11-16,Regular
CUST0328,Chameli Bali,wlall@example.org,Coimbatore,Tamil Nadu,2024-11-25,Premium
CUST0329,Warjas Kadakia,priya29@example.org,Jaipur,Rajasthan,2023-07-15,Premium
CUST0330,Daniel Panchal,om54@example.com,Chandigarh,Chandigarh,2024-09-28,New
CUST0331,Krishna Sabharwal,malhotrajonathan@example.net,Bangalore,Karnataka,2024-01-01,Regular
CUST0332,Madhav Nagy,mayasuri@example.org,Indore,Madhya Pradesh,2025-01-10,Regular
CUST0333,Oeshi Prashad,oborra@example.org,Pune,Maharashtra,2024-01-07,Premium
CUST0334,Jyoti Sha,lnarang@example.org,Bhopal,Madhya Pradesh,2023-05-30,Regular
CUST0335,Tara Parmar,warriormitali@example.org,Mumbai,Maharashtra,2025-01-13,Regular
CUST0336,Warda Loyal,bhanumati58@example.net,Pune,Maharashtra,2025-05-20,Regular
CUST0337,Hemal Bava,chaudharytripti@example.org,Pune,Maharashtra,2022-06-16,Regular
CUST0338,Ridhi Shan,sanghasamaksh@example.net,Guwahati,Assam,2022-06-08,Regular
CUST0339,Nathan Mahal,patelzashil@example.org,Kochi,Kerala,2025-03-06,Regular
CUST0340,Charles Randhawa,vivaan61@example.net,Indore,Madhya Pradesh,2023-04-20,New
CUST0341,Vansha Brahmbhatt,upkaarvenkataraman@example.net,Kochi,Kerala,2022-05-02,Regular
CUST0342,Hemal Dara,edeo@example.org,Patna,Bihar,2023-07-22,Regular
CUST0343,Harsh Chauhan,jhalak42@example.com,Jaipur,Rajasthan,2022-10-20,Regular
CUST0344,Luke Biswas,galaria@example.com,Kolkata,West Bengal,2024-09-13,Regular
CUST0345,Nisha Savant,gabrielchaudhry@example.org,Kochi,Kerala,2024-07-10,New
CUST0346,Indali Sanghvi,logan34@example.net,Chennai,Tamil Nadu,2024-08-18,Regular
CUST0347,Avi Mitra,zarnaupadhyay@example.org,Bhopal,Madhya Pradesh,2022-04-18,Regular
CUST0348,Chatura Khatri,hraju@example.org,Guwahati,Assam,2024-08-12,New
CUST0349,Advik Patel,kevin69@example.com,Chandigarh,Chandigarh,2023-09-30,Premium
CUST0350,Urishilla Bora,birakshay@example.com,Hyderabad,Telangana,2023-04-12,New
CUST0351,Mitali Toor,yachana66@example.net,Surat,Gujarat,2022-10-03,Regular
CUST0352,Arunima Chacko,farhan83@example.org,Chennai,Tamil Nadu,2023-05-29,Regular
CUST0353,Dominic Mukherjee,dkhare@example.org,Kochi,Kerala,2023-11-16,Regular
CUST0354,Jack Setty,moreparth@example.org,Delhi,Delhi,2022-04-21,New
CUST0355,Advay Gade,hpalan@example.net,Kochi,Kerala,2022-01-17,Regular
CUST0356,Ojas Prabhu,amrutadalal@example.org,Ahmedabad,Gujarat,2024-09-26,Premium
CUST0357,Anita Viswanathan,lallfaraj@example.com,Bhopal,Madhya Pradesh,2023-03-04,Regular
CUST0358,Christopher Tata,jhalakdugar@example.com,Mumbai,Maharashtra,2023-08-04,Premium
CUST0359,Vedant Upadhyay,basuadvik@example.org,Bhopal,Madhya Pradesh,2024-09-13,Regular
CUST0360,Leela Doctor,balendrasaini@example.org,Lucknow,Uttar Pradesh,2022-02-28,Regular
CUST0361,Ekaja Madan,pradhanjagdish@example.net,Delhi,Delhi,2023-02-15,Regular
CUST0362,Praneel Kapoor,rattanekapad@example.com,Bhopal,Madhya Pradesh,2024-05-09,Regular
CUST0363,Falak Chadha,xanand@example.org,Bangalore,Karnataka,2025-01-10,Regular
CUST0364,Xavier Shetty,wakeeta38@example.org,Bangalore,Karnataka,2023-01-08,Premium
CUST0365,Arjun Kaul,aditya50@example.net,Delhi,Delhi,2022-07-12,Regular
CUST0366,Hemang Jha,oniswamy@example.org,Guwahati,Assam,2023-04-26,New
CUST0367,Ati Chander,katazinal@example.com,Bangalore,Karnataka,2025-05-25,New
CUST0368,Tara Chad,tiwarikiaan@example.net,Hyderabad,Telangana,2024-06-13,Premium
CUST0369,David Saran,warjasmanne@example.com,Indore,Madhya Pradesh,2024-11-12,Premium
CUST0370,Eta Nadkarni,omagar@example.org,Coimbatore,Tamil Nadu,2024-12-21,Regular
CUST0371,Ikbal Dugal,galashivani@example.com,Chandigarh,Chandigarh,2025-04-18,Regular
CUST0372,Ishita Johal,dmorar@example.com,Patna,Bihar,2023-02-05,Regular
CUST0373,Nakul Modi,kalefalak@example.org,Guwahati,Assam,2024-12-23,New
CUST0374,Ishani Randhawa,mistryabha@example.org,Surat,Gujarat,2022-04-27,Premium
CUST0375,Sneha Krish,shereharsh@example.org,Delhi,Delhi,2022-02-09,Premium
CUST0376,Tristan De,nandinipradhan@example.net,Hyderabad,Telangana,2022-06-04,New
CUST0377,Aashi Borde,bhattacharyyarudra@example.net,Kolkata,West Bengal,2024-03-15,Premium
CUST0378,George Narula,basaktriya@example.org,Jaipur,Rajasthan,2023-07-20,Premium
CUST0379,Megha Taneja,rajapooja@example.org,Chennai,Tamil Nadu,2022-08-03,Regular
CUST0380,Anvi Mammen,cdixit@example.net,Kochi,Kerala,2023-03-28,Regular
CUST0381,Chakrika Tara,dsrinivas@example.org,Mumbai,Maharashtra,2024-03-01,Regular
CUST0382,Oni Iyengar,anirudhraja@example.net,Coimbatore,Tamil Nadu,2022-12-23,Regular
CUST0383,Hemangini Thakkar,lipika42@example.org,Delhi,Delhi,2023-04-04,Regular
CUST0384,Ayushman Mand,sodhiishita@example.net,Surat,Gujarat,2023-02-11,Premium
CUST0385,Harish Kota,amairawalla@example.net,Patna,Bihar,2025-06-29,Regular
CUST0386,Lipika Pant,patrickkhalsa@example.net,Pune,Maharashtra,2022-03-13,New
CUST0387,Ayaan Pandey,raghavtailor@example.net,Guwahati,Assam,2023-02-10,Premium
CUST0388,Baljiwan Chana,kaultheodore@example.org,Kolkata,West Bengal,2023-01-30,Regular
CUST0389,Garima Jaggi,harinigoel@example.com,Kochi,Kerala,2023-11-03,Regular
CUST0390,Lucky Choudhry,elijah56@example.net,Ahmedabad,Gujarat,2022-03-17,New
CUST0391,Ekantika Deshpande,rajeshrisur@example.net,Ahmedabad,Gujarat,2022-05-09,Regular
CUST0392,Udant Gill,umohanty@example.net,Chennai,Tamil Nadu,2023-02-09,Premium
CUST0393,Aarav Raman,gopaleesha@example.net,Coimbatore,Tamil Nadu,2023-01-11,Premium
CUST0394,Watika Dhaliwal,faras35@example.com,Guwahati,Assam,2022-10-09,New
CUST0395,Gautami Sekhon,lankashaurya@example.org,Patna,Bihar,2022-08-03,Regular
CUST0396,Aahana Chokshi,bavalibni@example.com,Surat,Gujarat,2024-06-03,Premium
CUST0397,Odika Tailor,ipanchal@example.com,Jaipur,Rajasthan,2024-07-23,Regular
CUST0398,Umang Gaba,zborah@example.org,Bhopal,Madhya Pradesh,2022-05-10,Regular
CUST0399,Advika Cheema,oommenonkar@example.com,Coimbatore,Tamil Nadu,2023-01-12,Regular
CUST0400,Girik Nigam,bbalasubramanian@example.net,Indore,Madhya Pradesh,2022-07-25,Premium
CUST0401,Naksh Bera,narulasamesh@example.org,Coimbatore,Tamil Nadu,2022-07-30,Regular
CUST0402,Baghyawati Mishra,gopalbawa@example.com,Bangalore,Karnataka,2023-06-07,Regular
CUST0403,Mitesh Bhagat,aarush61@example.com,Guwahati,Assam,2023-12-31,Premium
CUST0404,Ryan Chatterjee,jhaverionkar@example.net,Mumbai,Maharashtra,2024-11-17,New
CUST0405,Urvashi D’Alia,mitali77@example.net,Jaipur,Rajasthan,2023-01-08,Premium
CUST0406,Qasim Prabhakar,lpingle@example.com,Chennai,Tamil Nadu,2022-12-05,Regular
CUST0407,Udyati Lall,amrutabhatia@example.org,Patna,Bihar,2022-02-26,New
CUST0408,Frederick Padmanabhan,jkaran@example.org,Chennai,Tamil Nadu,2024-08-17,New
CUST0409,Vaishnavi Keer,fmistry@example.com,Indore,Madhya Pradesh,2024-12-08,Premium
CUST0410,Yadavi Varughese,jaisen@example.org,Bhopal,Madhya Pradesh,2025-02-25,New
CUST0411,Siddharth Hans,brijeshsampath@example.org,Bhopal,Madhya Pradesh,2025-04-26,Regular
CUST0412,Saksham Divan,ekaja11@example.com,Lucknow,Uttar Pradesh,2025-06-15,Regular
CUST0413,Anya Venkatesh,yarora@example.net,Hyderabad,Telangana,2023-12-11,New
CUST0414,Isaiah Sachdeva,manbirchaudhry@example.org,Lucknow,Uttar Pradesh,2024-03-06,Regular
CUST0415,Bhavika Wason,nirja46@example.net,Bhopal,Madhya Pradesh,2023-12-19,Regular
CUST0416,Baljiwan Gera,neha29@example.net,Nagpur,Maharashtra,2023-09-12,New
CUST0417,Balvan Randhawa,wazir07@example.com,Kochi,Kerala,2024-05-18,Regular
CUST0418,Geetika Mitter,avni71@example.org,Bangalore,Karnataka,2025-02-18,Regular
CUST0419,Ekani Luthra,mchakraborty@example.com,Lucknow,Uttar Pradesh,2022-06-21,Regular
CUST0420,Vedhika Varty,daksh82@example.org,Nagpur,Maharashtra,2022-09-27,New
CUST0421,Krishna Viswanathan,ghosereyansh@example.org,Mumbai,Maharashtra,2023-02-01,Premium
CUST0422,Bachittar Shan,patelrushil@example.com,Kochi,Kerala,2024-12-03,Regular
CUST0423,Yashasvi Ranganathan,balasubramanianwyatt@example.com,Delhi,Delhi,2023-04-16,Regular
CUST0424,Peter Som,hemangini24@example.net,Kanpur,Uttar Pradesh,2023-09-16,Premium
CUST0425,Bhavani Bala,kbawa@example.net,Bhopal,Madhya Pradesh,2024-11-26,Premium
CUST0426,Timothy Kar,amrutarout@example.net,Delhi,Delhi,2024-09-22,Regular
CUST0427,Urvi Deo,abhiramkapur@example.com,Kochi,Kerala,2022-01-26,Regular
CUST0428,Anvi Sampath,dpalla@example.com,Surat,Gujarat,2024-02-16,Regular
CUST0429,Mekhala Chaudry,vaidyakavya@example.net,Bhopal,Madhya Pradesh,2022-10-06,Regular
CUST0430,Chanchal Chokshi,vbhatt@example.com,Coimbatore,Tamil Nadu,2024-04-06,Premium
CUST0431,Advika Misra,masonvarughese@example.org,Chennai,Tamil Nadu,2024-03-28,Regular
CUST0432,Ekaja Dey,tankchakrika@example.com,Mumbai,Maharashtra,2025-02-22,Premium
CUST0433,Lipika Banik,hemalkapadia@example.net,Bangalore,Karnataka,2025-03-03,Regular
CUST0434,Jagrati Tripathi,onkar82@example.com,Hyderabad,Telangana,2023-11-14,Regular
CUST0435,Aarna Goswami,gaurav35@example.org,Hyderabad,Telangana,2022-05-05,Premium
CUST0436,Osha Narula,abha94@example.com,Ahmedabad,Gujarat,2024-08-07,Regular
CUST0437,Chatresh Bobal,ghayer@example.org,Surat,Gujarat,2024-12-22,Regular
CUST0438,Chanchal Sachdev,doralaksh@example.org,Jaipur,Rajasthan,2025-01-11,Regular
CUST0439,Luke Mutti,farissura@example.com,Bhopal,Madhya Pradesh,2023-03-14,New
CUST0440,Dhriti Bhardwaj,sethanusha@example.org,Pune,Maharashtra,2024-03-16,Regular
CUST0441,Nathan Suri,dayalradha@example.net,Ahmedabad,Gujarat,2024-08-29,Regular
CUST0442,Vansha Rajagopal,baradryan@example.net,Coimbatore,Tamil Nadu,2023-07-02,Regular
CUST0443,Ekanta Wali,andrewagrawal@example.net,Ahmedabad,Gujarat,2023-04-22,New
CUST0444,Hemangini Muni,harshilrajagopal@example.net,Jaipur,Rajasthan,2024-07-25,Premium
CUST0445,Dhruv Bath,bina78@example.net,Indore,Madhya Pradesh,2024-01-22,Regular
CUST0446,Krish Oommen,wparmer@example.org,Chandigarh,Chandigarh,2023-10-31,Regular
CUST0447,Anirudh Kari,karankakar@example.net,Mumbai,Maharashtra,2022-07-30,Regular
CUST0448,Jatin Peri,prashadaadhya@example.net,Surat,Gujarat,2022-01-28,New
CUST0449,Hritik Bahri,daliaomaja@example.com,Guwahati,Assam,2024-03-06,New
CUST0450,Urvi Dua,adityamitra@example.com,Bhopal,Madhya Pradesh,2023-05-01,New
CUST0451,Laksh Sahota,vaidyajacob@example.com,Patna,Bihar,2024-04-24,Regular
CUST0452,Widisha Issac,adyavirk@example.org,Kanpur,Uttar Pradesh,2022-05-26,Regular
CUST0453,Chakrika Dyal,tanejasarthak@example.net,Kochi,Kerala,2023-04-02,Regular
CUST0454,Wahab Agate,chakrabortyindrajit@example.net,Lucknow,Uttar Pradesh,2025-04-05,New
CUST0455,Gautam Vaidya,chaudhuriaahana@example.net,Pune,Maharashtra,2024-05-03,Premium
CUST0456,Aishani Shetty,chaudhryowen@example.org,Pune,Maharashtra,2022-10-22,New
CUST0457,Dhriti Sandhu,chandranchakradev@example.org,Indore,Madhya Pradesh,2024-12-23,Regular
CUST0458,Falguni Parmar,uloyal@example.org,Bhopal,Madhya Pradesh,2024-12-23,Premium
CUST0459,Qadim Comar,dratta@example.com,Nagpur,Maharashtra,2023-04-21,Regular
CUST0460,Oviya Ganesan,deodaniel@example.org,Ahmedabad,Gujarat,2024-12-02,Regular
CUST0461,Raksha Golla,nparmer@example.org,Delhi,Delhi,2022-05-13,Regular
CUST0462,Vasudha Sura,sabharwalridhi@example.org,Guwahati,Assam,2025-01-05,Regular
CUST0463,Advik Vohra,hamsinivenkataraman@example.net,Hyderabad,Telangana,2022-03-22,New
CUST0464,Rachita Kothari,qpal@example.net,Patna,Bihar,2024-05-28,Regular
CUST0465,Chatura Apte,yashasvisingh@example.com,Patna,Bihar,2024-03-29,Regular
CUST0466,Vyanjana Nagi,gangamall@example.org,Ahmedabad,Gujarat,2025-01-14,Regular
CUST0467,Neha Keer,sharafsachi@example.net,Ahmedabad,Gujarat,2023-10-09,Regular
CUST0468,Sanya Mutti,tankandrew@example.org,Jaipur,Rajasthan,2023-07-26,Regular
CUST0469,Aadi Chand,yashoda83@example.net,Nagpur,Maharashtra,2023-05-30,Premium
CUST0470,Januja Bhagat,suhaninarula@example.net,Lucknow,Uttar Pradesh,2024-05-06,New
CUST0471,Januja Sethi,chatterjeetristan@example.org,Kochi,Kerala,2024-09-06,Regular
CUST0472,Kashvi Cherian,galawaida@example.org,Lucknow,Uttar Pradesh,2023-03-12,Premium
CUST0473,Hredhaan Kumar,raghavdara@example.com,Bhopal,Madhya Pradesh,2024-11-14,New
CUST0474,Hamsini Chokshi,obatra@example.net,Delhi,Delhi,2022-10-03,Premium
CUST0475,Tanvi Thaman,wishiagrawal@example.net,Pune,Maharashtra,2024-01-22,Premium
CUST0476,Vasudha Trivedi,oscardave@example.org,Surat,Gujarat,2024-07-28,New
CUST0477,Yamini Rajagopalan,rkothari@example.com,Bangalore,Karnataka,2023-05-10,Regular
CUST0478,Sneha Deol,nitaravala@example.com,Hyderabad,Telangana,2025-05-14,Premium
CUST0479,Teerth Iyer,binapai@example.net,Hyderabad,Telangana,2024-12-11,Regular
CUST0480,Yahvi Naidu,pandeyvarsha@example.net,Surat,Gujarat,2022-06-19,New
CUST0481,Bhavika Sami,virkhredhaan@example.org,Delhi,Delhi,2023-12-30,Regular
CUST0482,Daksh Iyengar,naveen44@example.org,Delhi,Delhi,2023-05-01,Regular
CUST0483,Samar Bali,sneha19@example.net,Kanpur,Uttar Pradesh,2024-12-07,Regular
CUST0484,Lopa Khanna,champak66@example.com,Pune,Maharashtra,2024-08-01,Regular
CUST0485,Chatura Arya,samaksh97@example.org,Guwahati,Assam,2025-05-05,Premium
CUST0486,Ronith Hari,saumya21@example.org,Chennai,Tamil Nadu,2025-03-09,Regular
CUST0487,Krishna Baria,jmallick@example.com,Bangalore,Karnataka,2025-05-13,Premium
CUST0488,Abdul Narayanan,cdubey@example.org,Nagpur,Maharashtra,2022-06-15,Premium
CUST0489,Charvi Swaminathan,elijah58@example.org,Pune,Maharashtra,2025-03-30,Regular
CUST0490,Yashasvi Dutta,zyadav@example.org,Guwahati,Assam,2025-05-06,Regular
CUST0491,Garima Narula,chaaya39@example.net,Patna,Bihar,2023-03-22,Premium
CUST0492,Ishwar Pal,pkhosla@example.net,Patna,Bihar,2023-08-29,Regular
CUST0493,Balveer Nagi,ycomar@example.com,Mumbai,Maharashtra,2025-03-18,New
CUST0494,Aryan Varughese,yoshita87@example.com,Patna,Bihar,2023-11-21,New
CUST0495,Ekani Varkey,charoliver@example.net,Kochi,Kerala,2022-02-25,Regular
CUST0496,Shivansh Kala,nchawla@example.net,Patna,Bihar,2023-11-12,New
CUST0497,Ekbal Dube,sharafgarima@example.org,Guwahati,Assam,2024-11-23,Regular
CUST0498,Pranav Krishnamurthy,kariaarna@example.com,Indore,Madhya Pradesh,2022-04-22,Premium
CUST0499,Rachita Mutti,ramachandranjagat@example.net,Patna,Bihar,2023-05-11,New
CUST0500,Chakradev Bora,yadavi14@example.net,Kolkata,West Bengal,2022-01-08,New
CUST0501,Baghyawati Sarma,qrana@example.org,Bhopal,Madhya Pradesh,2023-01-20,Regular
CUST0502,Laban Raman,maanas45@example.org,Nagpur,Maharashtra,2023-08-28,Premium
CUST0503,Jatin Barman,rameshfrederick@example.com,Guwahati,Assam,2023-12-08,Regular
CUST0504,Siddharth Sachar,naveengour@example.org,Surat,Gujarat,2022-09-26,Regular
CUST0505,Rishi Contractor,chaturashenoy@example.net,Nagpur,Maharashtra,2024-02-27,Regular
CUST0506,Ekalinga Krishna,horavidhi@example.com,Guwahati,Assam,2023-12-03,New
CUST0507,Harish Mane,harieesha@example.com,Delhi,Delhi,2023-04-01,New
CUST0508,Michael Patla,priya20@example.com,Bhopal,Madhya Pradesh,2023-07-30,New
CUST0509,Rajata Malhotra,krish57@example.com,Surat,Gujarat,2022-11-11,Premium
CUST0510,Vidhi Chopra,finnmand@example.org,Pune,Maharashtra,2023-07-23,Premium
CUST0511,Adya Bose,bahlyashica@example.net,Kanpur,Uttar Pradesh,2025-02-11,Regular
CUST0512,Simon Bansal,urmi25@example.com,Kolkata,West Bengal,2022-02-09,Premium
CUST0513,Krish Shetty,ranganathanjanuja@example.net,Ahmedabad,Gujarat,2022-10-12,Premium
CUST0514,Noah Varkey,sanayadutta@example.org,Delhi,Delhi,2022-01-14,Regular
CUST0515,Veda Parmer,kandavinaya@example.org,Patna,Bihar,2023-12-24,Regular
CUST0516,Vivaan Basak,zarnapatel@example.com,Kanpur,Uttar Pradesh,2022-03-22,Premium
CUST0517,Chakradhar Baral,harshil84@example.net,Bangalore,Karnataka,2023-08-23,New
CUST0518,Krisha Radhakrishnan,faras84@example.com,Lucknow,Uttar Pradesh,2022-12-02,Premium
CUST0519,Zaitra Ravi,hemani77@example.net,Chennai,Tamil Nadu,2025-05-26,Regular
CUST0520,Ria Gandhi,farajvarkey@example.net,Kochi,Kerala,2022-01-09,New
CUST0521,Rachit Dugar,jagat36@example.com,Kanpur,Uttar Pradesh,2022-12-25,Regular
CUST0522,Varenya Srinivas,neelroy@example.org,Jaipur,Rajasthan,2024-07-08,New
CUST0523,Naveen Desai,dindaksh@example.org,Jaipur,Rajasthan,2022-11-07,New
CUST0524,Zansi Ravi,manderfrederick@example.org,Bhopal,Madhya Pradesh,2022-11-26,New
CUST0525,Vasatika Garde,nirjadhar@example.net,Surat,Gujarat,2023-07-28,Premium
CUST0526,Yasti Lalla,hemasetty@example.net,Lucknow,Uttar Pradesh,2024-11-12,New
CUST0527,Kritika Rajan,ikbalbabu@example.org,Patna,Bihar,2024-01-24,New
CUST0528,Mason Char,vamakshibarad@example.net,Ahmedabad,Gujarat,2023-10-29,Premium
CUST0529,Girik Subramaniam,aaravsankar@example.net,Pune,Maharashtra,2023-10-05,New
CUST0530,Pushti Karnik,wraj@example.net,Nagpur,Maharashtra,2023-06-21,New
CUST0531,Pavani Desai,vansha31@example.com,Kochi,Kerala,2024-10-23,Regular
CUST0532,Aarini Gulati,amblejacob@example.net,Nagpur,Maharashtra,2024-02-03,Regular
CUST0533,Diya Rege,hredhaan26@example.net,Kochi,Kerala,2022-01-10,Regular
CUST0534,Pallavi Pau,mekhala36@example.net,Kanpur,Uttar Pradesh,2024-01-17,Premium
CUST0535,Praneel Prabhakar,tkulkarni@example.net,Jaipur,Rajasthan,2024-09-27,Premium
CUST0536,Lakshit Dani,sanyaedwin@example.org,Kanpur,Uttar Pradesh,2023-03-16,Regular
CUST0537,Hamsini Ben,lopaahluwalia@example.org,Pune,Maharashtra,2022-10-01,Regular
CUST0538,Radhika Chakrabarti,lalltristan@example.com,Coimbatore,Tamil Nadu,2024-11-16,New
CUST0539,Leena Rattan,dakshesh27@example.com,Kochi,Kerala,2022-04-13,Regular
CUST0540,Robert Bandi,omkaarbanik@example.com,Coimbatore,Tamil Nadu,2022-01-14,Regular
CUST0541,Nakul Chadha,mugdha56@example.com,Bangalore,Karnataka,2022-11-02,Premium
CUST0542,Ekapad Chana,ijaya54@example.org,Patna,Bihar,2024-01-18,New
CUST0543,Suhani Raval,lalparth@example.com,Surat,Gujarat,2024-02-13,Premium
CUST0544,Yahvi Menon,jackson84@example.net,Hyderabad,Telangana,2023-10-08,Regular
CUST0545,Saanvi Purohit,wkohli@example.com,Delhi,Delhi,2024-11-03,Regular
CUST0546,Triveni Bala,qdada@example.org,Bhopal,Madhya Pradesh,2025-05-11,Regular
CUST0547,Victor Mutti,hpandit@example.net,Pune,Maharashtra,2023-05-04,New
CUST0548,Yuvraj Mani,rastogihema@example.org,Ahmedabad,Gujarat,2022-01-13,Regular
CUST0549,Vamakshi Murthy,tejas94@example.org,Kanpur,Uttar Pradesh,2023-12-09,Premium
CUST0550,Wishi Iyengar,wyattlanka@example.org,Kochi,Kerala,2025-04-23,Regular
CUST0551,Ishani Dugal,darfarhan@example.net,Ahmedabad,Gujarat,2022-10-20,New
CUST0552,Abeer Basak,nprabhu@example.com,Hyderabad,Telangana,2025-05-04,New
CUST0553,Vritti Goswami,mitali39@example.org,Coimbatore,Tamil Nadu,2023-09-21,Regular
CUST0554,Vanya Zachariah,thakkaridika@example.com,Jaipur,Rajasthan,2022-03-11,Regular
CUST0555,Tanvi Dara,smutti@example.org,Kanpur,Uttar Pradesh,2025-01-02,Regular
CUST0556,Ladli Chaudhuri,janaki94@example.org,Patna,Bihar,2022-01-16,New
CUST0557,Amruta Sinha,jasmit27@example.com,Kanpur,Uttar Pradesh,2023-12-01,Regular
CUST0558,Janya Rattan,shravya29@example.org,Kanpur,Uttar Pradesh,2022-09-26,Regular
CUST0559,Harish Madan,rachanaraj@example.org,Kanpur,Uttar Pradesh,2025-06-03,Regular
CUST0560,Urvashi Andra,oviyatata@example.org,Jaipur,Rajasthan,2022-07-06,Regular
CUST0561,Vidhi Mital,champak61@example.net,Hyderabad,Telangana,2025-06-24,New
CUST0562,Aachal Soni,senguptagaurika@example.com,Patna,Bihar,2022-07-28,Regular
CUST0563,Hemangini Bahri,wdara@example.net,Kolkata,West Bengal,2023-04-06,Premium
CUST0564,Owen Mane,ekta87@example.net,Coimbatore,Tamil Nadu,2025-05-13,New
CUST0565,Lakshmi Mangat,kdhillon@example.net,Delhi,Delhi,2023-07-25,Premium
CUST0566,Oviya Ravel,buchneel@example.com,Pune,Maharashtra,2024-10-27,New
CUST0567,Bishakha Loke,cmadan@example.com,Guwahati,Assam,2022-10-19,Regular
CUST0568,Odika Ganesh,arindass@example.net,Kochi,Kerala,2024-08-12,Regular
CUST0569,Fariq Kade,mekhalachauhan@example.org,Kolkata,West Bengal,2022-10-27,New
CUST0570,Chatura Bal,wviswanathan@example.org,Pune,Maharashtra,2022-03-23,Regular
CUST0571,Frado Ramakrishnan,veer34@example.com,Ahmedabad,Gujarat,2022-05-13,Premium
CUST0572,Onkar Balakrishnan,parikheshana@example.com,Coimbatore,Tamil Nadu,2024-03-10,Regular
CUST0573,Sai Deshmukh,tanmayisaran@example.net,Ahmedabad,Gujarat,2023-08-20,New
CUST0574,Idika Subramaniam,gauravsathe@example.com,Kochi,Kerala,2024-03-27,Regular
CUST0575,Nachiket Mitter,acharyalaban@example.com,Chennai,Tamil Nadu,2023-04-12,Regular
CUST0576,Vyanjana Sood,aditya64@example.net,Mumbai,Maharashtra,2023-01-01,Regular
CUST0577,Kashvi Gulati,zsarkar@example.org,Kanpur,Uttar Pradesh,2022-10-23,Premium
CUST0578,Kritika Kannan,fariq63@example.net,Pune,Maharashtra,2022-07-28,Premium
CUST0579,Bhavani Wali,nitara31@example.org,Mumbai,Maharashtra,2024-09-02,Regular
